CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
SYC,690,1999,Seychelles,19
SYC,690,2000,Seychelles,1
SYC,690,2001,Seychelles,2
SYC,690,2002,Seychelles,22
SYC,690,2003,Seychelles,18
SYC,690,2004,Seychelles,44
SYC,690,2005,Seychelles,48
SYC,690,2006,Seychelles,45
SYC,690,2007,Seychelles,49
SYC,690,2008,Seychelles,50
SYC,690,2009,Seychelles,57
SYC,690,2010,Seychelles,66
SYC,690,2011,Seychelles,61
SYC,690,2012,Seychelles,70
SYC,690,2013,Seychelles,74
SYC,690,2014,Seychelles,63
SYC,690,2015,Seychelles,43
SYC,690,2016,Seychelles,43
SYC,690,2017,Seychelles,27
SYC,690,2018,Seychelles,37
SYC,690,2019,Seychelles,45
SYC,690,2020,Seychelles,24
SYC,690,2021,Seychelles,14
SYC,690,2022,Seychelles,3
SYR,760,1995,Syrian Arab Republic,848
SYR,760,1996,Syrian Arab Republic,906
SYR,760,1997,Syrian Arab Republic,971
SYR,760,1998,Syrian Arab Republic,1332
SYR,760,1999,Syrian Arab Republic,1370
SYR,760,2000,Syrian Arab Republic,1278
SYR,760,2001,Syrian Arab Republic,1095
SYR,760,2002,Syrian Arab Republic,1217
SYR,760,2003,Syrian Arab Republic,1445
SYR,760,2004,Syrian Arab Republic,1614
SYR,760,2005,Syrian Arab Republic,1499
SYR,760,2006,Syrian Arab Republic,1566
SYR,760,2007,Syrian Arab Republic,1621
SYR,760,2008,Syrian Arab Republic,1765
SYR,760,2009,Syrian Arab Republic,2058
SYR,760,2010,Syrian Arab Republic,2002
SYR,760,2011,Syrian Arab Republic,1845
SYR,760,2012,Syrian Arab Republic,2079
SYR,760,2013,Syrian Arab Republic,2824
SYR,760,2014,Syrian Arab Republic,4308
SYR,760,2015,Syrian Arab Republic,13184
SYR,760,2016,Syrian Arab Republic,43814
SYR,760,2017,Syrian Arab Republic,29309
SYR,760,2018,Syrian Arab Republic,24141
SYR,760,2019,Syrian Arab Republic,24394
SYR,760,2020,Syrian Arab Republic,31596
SYR,760,2021,Syrian Arab Republic,23556
SYR,760,2022,Syrian Arab Republic,6
TCD,148,1995,Chad,68
TCD,148,1996,Chad,48
TCD,148,1997,Chad,38
TCD,148,1998,Chad,44
TCD,148,1999,Chad,30
TCD,148,2000,Chad,7
TCD,148,2001,Chad,2
TCD,148,2002,Chad,20
TCD,148,2003,Chad,20
TCD,148,2004,Chad,37
TCD,148,2005,Chad,22
TCD,148,2006,Chad,38
TCD,148,2007,Chad,35
TCD,148,2008,Chad,41
TCD,148,2009,Chad,31
TCD,148,2010,Chad,56
TCD,148,2011,Chad,62
TCD,148,2012,Chad,88
TCD,148,2013,Chad,144
TCD,148,2014,Chad,143
TCD,148,2015,Chad,129
TCD,148,2016,Chad,238
TCD,148,2017,Chad,259
TCD,148,2018,Chad,241
TCD,148,2019,Chad,241
TCD,148,2020,Chad,241
TCD,148,2021,Chad,277
TGO,768,1995,Togo,1056
TGO,768,1996,Togo,903
TGO,768,1997,Togo,1329
TGO,768,1998,Togo,1478
TGO,768,1999,Togo,1003
TGO,768,2000,Togo,921
TGO,768,2001,Togo,689
TGO,768,2002,Togo,820
TGO,768,2003,Togo,818
TGO,768,2004,Togo,890
TGO,768,2005,Togo,724
TGO,768,2006,Togo,552
TGO,768,2007,Togo,500
TGO,768,2008,Togo,529
TGO,768,2009,Togo,453
TGO,768,2010,Togo,442
TGO,768,2011,Togo,487
TGO,768,2012,Togo,531
TGO,768,2013,Togo,594
TGO,768,2014,Togo,579
TGO,768,2015,Togo,551
TGO,768,2016,Togo,547
TGO,768,2017,Togo,452
TGO,768,2018,Togo,571
TGO,768,2019,Togo,629
TGO,768,2020,Togo,438
TGO,768,2021,Togo,443
THA,764,1995,Thailand,7599
THA,764,1996,Thailand,8438
THA,764,1997,Thailand,6899
THA,764,1998,Thailand,8975
THA,764,1999,Thailand,8950
THA,764,2000,Thailand,10759
THA,764,2001,Thailand,12352
THA,764,2002,Thailand,11778
THA,764,2003,Thailand,15889
THA,764,2004,Thailand,16639
THA,764,2005,Thailand,26848
THA,764,2006,Thailand,17470
THA,764,2007,Thailand,16424
THA,764,2008,Thailand,24812
THA,764,2009,Thailand,25564
THA,764,2010,Thailand,25785
THA,764,2011,Thailand,25362
THA,764,2012,Thailand,39681
THA,764,2013,Thailand,29509
THA,764,2014,Thailand,30610
THA,764,2015,Thailand,39976
THA,764,2016,Thailand,40527
THA,764,2017,Thailand,40892
THA,764,2018,Thailand,58621
THA,764,2019,Thailand,63774
THA,764,2020,Thailand,33279
THA,764,2021,Thailand,22159
THA,764,2022,Thailand,495
TJK,762,1995,Tajikistan,193
TJK,762,1996,Tajikistan,97
TJK,762,1997,Tajikistan,84
TJK,762,1998,Tajikistan,76
TJK,762,1999,Tajikistan,73
TJK,762,2000,Tajikistan,109
TJK,762,2001,Tajikistan,84
TJK,762,2002,Tajikistan,151
TJK,762,2003,Tajikistan,150
TJK,762,2004,Tajikistan,141
TJK,762,2005,Tajikistan,112
TJK,762,2006,Tajikistan,209
TJK,762,2007,Tajikistan,157
TJK,762,2008,Tajikistan,299
TJK,762,2009,Tajikistan,332
TJK,762,2010,Tajikistan,314
TJK,762,2011,Tajikistan,383
TJK,762,2012,Tajikistan,432
TJK,762,2013,Tajikistan,418
TJK,762,2014,Tajikistan,469
TJK,762,2015,Tajikistan,692
TJK,762,2016,Tajikistan,1733
TJK,762,2017,Tajikistan,1722
TJK,762,2018,Tajikistan,2463
TJK,762,2019,Tajikistan,2373
TJK,762,2020,Tajikistan,2649
TJK,762,2021,Tajikistan,1751
TJK,762,2022,Tajikistan,3
TKL,772,1995,Tokelau,0
TKL,772,1996,Tokelau,2
TKL,772,1997,Tokelau,2
TKL,772,1998,Tokelau,0
TKL,772,1999,Tokelau,0
TKL,772,2000,Tokelau,0
TKL,772,2001,Tokelau,0
TKL,772,2002,Tokelau,1
TKL,772,2003,Tokelau,0
TKL,772,2004,Tokelau,0
TKL,772,2005,Tokelau,0
TKL,772,2006,Tokelau,0
TKL,772,2007,Tokelau,0
TKL,772,2008,Tokelau,0
TKL,772,2009,Tokelau,0
TKL,772,2010,Tokelau,0
TKL,772,2011,Tokelau,0
TKL,772,2012,Tokelau,0
TKL,772,2013,Tokelau,1
TKL,772,2014,Tokelau,0
TKL,772,2015,Tokelau,0
TKL,772,2016,Tokelau,0
TKL,772,2017,Tokelau,1
TKL,772,2018,Tokelau,0
TKL,772,2019,Tokelau,0
TKL,772,2020,Tokelau,0
TKL,772,2021,Tokelau,0
TKM,795,1995,Turkmenistan,45
TKM,795,1996,Turkmenistan,43
TKM,795,1997,Turkmenistan,27
TKM,795,1998,Turkmenistan,53
TKM,795,1999,Turkmenistan,52
TKM,795,2000,Turkmenistan,6
TKM,795,2001,Turkmenistan,2
TKM,795,2002,Turkmenistan,62
TKM,795,2003,Turkmenistan,73
TKM,795,2004,Turkmenistan,100
TKM,795,2005,Turkmenistan,62
TKM,795,2006,Turkmenistan,105
TKM,795,2007,Turkmenistan,102
TKM,795,2008,Turkmenistan,146
TKM,795,2009,Turkmenistan,229
TKM,795,2010,Turkmenistan,191
TKM,795,2011,Turkmenistan,178
TKM,795,2012,Turkmenistan,190
TKM,795,2013,Turkmenistan,266
TKM,795,2014,Turkmenistan,198
TKM,795,2015,Turkmenistan,377
TKM,795,2016,Turkmenistan,3865
TKM,795,2017,Turkmenistan,4260
TKM,795,2018,Turkmenistan,10367
TKM,795,2019,Turkmenistan,14462
TKM,795,2020,Turkmenistan,39839
TKM,795,2021,Turkmenistan,9110
TLS,626,1995,Timor-Leste,0
TLS,626,1996,Timor-Leste,0
TLS,626,1997,Timor-Leste,0
TLS,626,1998,Timor-Leste,0
TLS,626,1999,Timor-Leste,0
TLS,626,2000,Timor-Leste,3
TLS,626,2001,Timor-Leste,20
TLS,626,2002,Timor-Leste,12
TLS,626,2003,Timor-Leste,1
TLS,626,2004,Timor-Leste,73
TLS,626,2005,Timor-Leste,49
TLS,626,2006,Timor-Leste,86
TLS,626,2007,Timor-Leste,102
TLS,626,2008,Timor-Leste,154
TLS,626,2009,Timor-Leste,179
TLS,626,2010,Timor-Leste,198
TLS,626,2011,Timor-Leste,202
TLS,626,2012,Timor-Leste,299
TLS,626,2013,Timor-Leste,277
TLS,626,2014,Timor-Leste,358
TLS,626,2015,Timor-Leste,444
TLS,626,2016,Timor-Leste,416
TLS,626,2017,Timor-Leste,483
TLS,626,2018,Timor-Leste,365
TLS,626,2019,Timor-Leste,465
TLS,626,2020,Timor-Leste,316
TLS,626,2021,Timor-Leste,184
TLS,626,2022,Timor-Leste,12
TON,776,1995,Tonga,6
TON,776,1996,Tonga,51
TON,776,1997,Tonga,76
TON,776,1998,Tonga,43
TON,776,1999,Tonga,53
TON,776,2000,Tonga,246
TON,776,2001,Tonga,667
TON,776,2002,Tonga,578
TON,776,2003,Tonga,605
TON,776,2004,Tonga,677
TON,776,2005,Tonga,641
TON,776,2006,Tonga,639
TON,776,2007,Tonga,655
TON,776,2008,Tonga,732
TON,776,2009,Tonga,742
TON,776,2010,Tonga,753
TON,776,2011,Tonga,697
TON,776,2012,Tonga,660
TON,776,2013,Tonga,694
TON,776,2014,Tonga,682
TON,776,2015,Tonga,616
TON,776,2016,Tonga,618
TON,776,2017,Tonga,663
TON,776,2018,Tonga,631
TON,776,2019,Tonga,652
TON,776,2020,Tonga,302
TON,776,2021,Tonga,697
TON,776,2022,Tonga,705
TTO,780,1995,Trinidad and Tobago,1082
TTO,780,1996,Trinidad and Tobago,49
TTO,780,1997,Trinidad and Tobago,75
TTO,780,1998,Trinidad and Tobago,46
TTO,780,1999,Trinidad and Tobago,43
TTO,780,2000,Trinidad and Tobago,1215
TTO,780,2001,Trinidad and Tobago,23
TTO,780,2002,Trinidad and Tobago,64
TTO,780,2003,Trinidad and Tobago,81
TTO,780,2004,Trinidad and Tobago,63
TTO,780,2005,Trinidad and Tobago,76
TTO,780,2006,Trinidad and Tobago,121
TTO,780,2007,Trinidad and Tobago,132
TTO,780,2008,Trinidad and Tobago,205
TTO,780,2009,Trinidad and Tobago,129
TTO,780,2010,Trinidad and Tobago,166
TTO,780,2011,Trinidad and Tobago,96
TTO,780,2012,Trinidad and Tobago,121
TTO,780,2013,Trinidad and Tobago,1145
TTO,780,2014,Trinidad and Tobago,124
TTO,780,2015,Trinidad and Tobago,95
TTO,780,2016,Trinidad and Tobago,95
TTO,780,2017,Trinidad and Tobago,77
TTO,780,2018,Trinidad and Tobago,118
TTO,780,2019,Trinidad and Tobago,106
TTO,780,2020,Trinidad and Tobago,83
TTO,780,2021,Trinidad and Tobago,70
TUN,788,1995,Tunisia,2066
TUN,788,1996,Tunisia,1867
TUN,788,1997,Tunisia,1741
TUN,788,1998,Tunisia,1829
TUN,788,1999,Tunisia,1605
TUN,788,2000,Tunisia,1700
TUN,788,2001,Tunisia,1678
TUN,788,2002,Tunisia,1710
TUN,788,2003,Tunisia,1793
TUN,788,2004,Tunisia,2057
TUN,788,2005,Tunisia,2062
TUN,788,2006,Tunisia,1979
TUN,788,2007,Tunisia,2143
TUN,788,2008,Tunisia,2529
TUN,788,2009,Tunisia,2633
TUN,788,2010,Tunisia,2679
TUN,788,2011,Tunisia,2865
TUN,788,2012,Tunisia,3131
TUN,788,2013,Tunisia,3307
TUN,788,2014,Tunisia,3710
TUN,788,2015,Tunisia,3716
TUN,788,2016,Tunisia,4928
TUN,788,2017,Tunisia,4352
TUN,788,2018,Tunisia,4946
TUN,788,2019,Tunisia,5188
TUN,788,2020,Tunisia,4522
TUN,788,2021,Tunisia,4063
TUN,788,2022,Tunisia,6
TUR,792,1995,Türkiye,50748
TUR,792,1996,Türkiye,54883
TUR,792,1997,Türkiye,56691
TUR,792,1998,Türkiye,56760
TUR,792,1999,Türkiye,51097
TUR,792,2000,Türkiye,47621
TUR,792,2001,Türkiye,43695
TUR,792,2002,Türkiye,42457
TUR,792,2003,Türkiye,43255
TUR,792,2004,Türkiye,46160
TUR,792,2005,Türkiye,42466
TUR,792,2006,Türkiye,39036
TUR,792,2007,Türkiye,37590
TUR,792,2008,Türkiye,44154
TUR,792,2009,Türkiye,44311
TUR,792,2010,Türkiye,41862
TUR,792,2011,Türkiye,39601
TUR,792,2012,Türkiye,40175
TUR,792,2013,Türkiye,42239
TUR,792,2014,Türkiye,39328
TUR,792,2015,Türkiye,37041
TUR,792,2016,Türkiye,35267
TUR,792,2017,Türkiye,31649
TUR,792,2018,Türkiye,34170
TUR,792,2019,Türkiye,35659
TUR,792,2020,Türkiye,31970
TUR,792,2021,Türkiye,33793
TUR,792,2022,Türkiye,36
TUV,798,1995,Tuvalu,52
TUV,798,1996,Tuvalu,35
TUV,798,1997,Tuvalu,143
TUV,798,1998,Tuvalu,135
TUV,798,1999,Tuvalu,170
TUV,798,2000,Tuvalu,31
TUV,798,2001,Tuvalu,69
TUV,798,2002,Tuvalu,132
TUV,798,2003,Tuvalu,155
TUV,798,2004,Tuvalu,314
TUV,798,2005,Tuvalu,119
TUV,798,2006,Tuvalu,69
TUV,798,2007,Tuvalu,42
TUV,798,2008,Tuvalu,159
TUV,798,2009,Tuvalu,204
TUV,798,2010,Tuvalu,124
TUV,798,2011,Tuvalu,82
TUV,798,2012,Tuvalu,138
TUV,798,2013,Tuvalu,81
TUV,798,2014,Tuvalu,86
TUV,798,2015,Tuvalu,64
TUV,798,2016,Tuvalu,81
TUV,798,2017,Tuvalu,80
TUV,798,2018,Tuvalu,92
TUV,798,2019,Tuvalu,96
TUV,798,2020,Tuvalu,17
TUV,798,2021,Tuvalu,64
TUV,798,2022,Tuvalu,57
TWN,158,1995,Chinese Taipei,722
TWN,158,1996,Chinese Taipei,794
TWN,158,1997,Chinese Taipei,1017
TWN,158,1998,Chinese Taipei,1012
TWN,158,1999,Chinese Taipei,881
TWN,158,2000,Chinese Taipei,2361
TWN,158,2001,Chinese Taipei,3126
TWN,158,2002,Chinese Taipei,3276
TWN,158,2003,Chinese Taipei,3926
TWN,158,2004,Chinese Taipei,5178
TWN,158,2005,Chinese Taipei,4698
TWN,158,2006,Chinese Taipei,6449
TWN,158,2007,Chinese Taipei,6129
TWN,158,2008,Chinese Taipei,7679
TWN,158,2009,Chinese Taipei,7000
TWN,158,2010,Chinese Taipei,7987
TWN,158,2011,Chinese Taipei,8712
TWN,158,2012,Chinese Taipei,8698
TWN,158,2013,Chinese Taipei,8191
TWN,158,2014,Chinese Taipei,8837
TWN,158,2015,Chinese Taipei,9922
TWN,158,2016,Chinese Taipei,13390
TWN,158,2017,Chinese Taipei,14588
TWN,158,2018,Chinese Taipei,15652
TWN,158,2019,Chinese Taipei,17662
TWN,158,2020,Chinese Taipei,15973
TWN,158,2021,Chinese Taipei,5950
TWN,158,2022,Chinese Taipei,465
TZA,834,1995,Tanzania,1183
TZA,834,1996,Tanzania,206
TZA,834,1997,Tanzania,216
TZA,834,1998,Tanzania,244
TZA,834,1999,Tanzania,232
TZA,834,2000,Tanzania,297
TZA,834,2001,Tanzania,658
TZA,834,2002,Tanzania,305
TZA,834,2003,Tanzania,348
TZA,834,2004,Tanzania,479
TZA,834,2005,Tanzania,390
TZA,834,2006,Tanzania,606
TZA,834,2007,Tanzania,639
TZA,834,2008,Tanzania,715
TZA,834,2009,Tanzania,684
TZA,834,2010,Tanzania,853
TZA,834,2011,Tanzania,773
TZA,834,2012,Tanzania,785
TZA,834,2013,Tanzania,973
TZA,834,2014,Tanzania,854
TZA,834,2015,Tanzania,817
TZA,834,2016,Tanzania,866
TZA,834,2017,Tanzania,775
TZA,834,2018,Tanzania,871
TZA,834,2019,Tanzania,811
TZA,834,2020,Tanzania,498
TZA,834,2021,Tanzania,483
TZA,834,2022,Tanzania,6
UGA,800,1995,Uganda,154
UGA,800,1996,Uganda,168
UGA,800,1997,Uganda,202
UGA,800,1998,Uganda,262
UGA,800,1999,Uganda,512
UGA,800,2000,Uganda,282
UGA,800,2001,Uganda,188
UGA,800,2002,Uganda,298
UGA,800,2003,Uganda,333
UGA,800,2004,Uganda,390
UGA,800,2005,Uganda,372
UGA,800,2006,Uganda,427
UGA,800,2007,Uganda,470
UGA,800,2008,Uganda,527
UGA,800,2009,Uganda,522
UGA,800,2010,Uganda,668
UGA,800,2011,Uganda,584
UGA,800,2012,Uganda,631
UGA,800,2013,Uganda,771
UGA,800,2014,Uganda,604
UGA,800,2015,Uganda,1663
UGA,800,2016,Uganda,732
UGA,800,2017,Uganda,793
UGA,800,2018,Uganda,962
UGA,800,2019,Uganda,938
UGA,800,2020,Uganda,1009
UGA,800,2021,Uganda,671
UGA,800,2022,Uganda,6
UKR,804,1995,Ukraine,5981
UKR,804,1996,Ukraine,4754
UKR,804,1997,Ukraine,4637
UKR,804,1998,Ukraine,5092
UKR,804,1999,Ukraine,5595
UKR,804,2000,Ukraine,5878
UKR,804,2001,Ukraine,12197
UKR,804,2002,Ukraine,15002
UKR,804,2003,Ukraine,14812
UKR,804,2004,Ukraine,15839
UKR,804,2005,Ukraine,21308
UKR,804,2006,Ukraine,28978
UKR,804,2007,Ukraine,21644
UKR,804,2008,Ukraine,15547
UKR,804,2009,Ukraine,15866
UKR,804,2010,Ukraine,15369
UKR,804,2011,Ukraine,13870
UKR,804,2012,Ukraine,22550
UKR,804,2013,Ukraine,27035
UKR,804,2014,Ukraine,18792
UKR,804,2015,Ukraine,18536
UKR,804,2016,Ukraine,23162
UKR,804,2017,Ukraine,26430
UKR,804,2018,Ukraine,31283
UKR,804,2019,Ukraine,39081
UKR,804,2020,Ukraine,49000
UKR,804,2021,Ukraine,43591
UKR,804,2022,Ukraine,33
URY,858,1995,Uruguay,84
URY,858,1996,Uruguay,100
URY,858,1997,Uruguay,106
URY,858,1998,Uruguay,78
URY,858,1999,Uruguay,74
URY,858,2000,Uruguay,70
URY,858,2001,Uruguay,42
URY,858,2002,Uruguay,173
URY,858,2003,Uruguay,217
URY,858,2004,Uruguay,638
URY,858,2005,Uruguay,798
URY,858,2006,Uruguay,1815
URY,858,2007,Uruguay,2864
URY,858,2008,Uruguay,3063
URY,858,2009,Uruguay,4102
URY,858,2010,Uruguay,3782
URY,858,2011,Uruguay,3337
URY,858,2012,Uruguay,2975
URY,858,2013,Uruguay,3148
URY,858,2014,Uruguay,1818
URY,858,2015,Uruguay,1312
URY,858,2016,Uruguay,1018
URY,858,2017,Uruguay,1532
URY,858,2018,Uruguay,1250
URY,858,2019,Uruguay,1316
URY,858,2020,Uruguay,1126
URY,858,2021,Uruguay,1578
URY,858,2022,Uruguay,84
USA,840,1995,United States,55488
USA,840,1996,United States,52205
USA,840,1997,United States,56571
USA,840,1998,United States,59933
USA,840,1999,United States,61904
USA,840,2000,United States,78699
USA,840,2001,United States,75023
USA,840,2002,United States,89358
USA,840,2003,United States,78808
USA,840,2004,United States,80066
USA,840,2005,United States,70007
USA,840,2006,United States,81117
USA,840,2007,United States,77099
USA,840,2008,United States,82717
USA,840,2009,United States,93524
USA,840,2010,United States,91452
USA,840,2011,United States,85987
USA,840,2012,United States,90854
USA,840,2013,United States,92747
USA,840,2014,United States,89180
USA,840,2015,United States,92102
USA,840,2016,United States,95982
USA,840,2017,United States,91735
USA,840,2018,United States,77401
USA,840,2019,United States,78371
USA,840,2020,United States,56813
USA,840,2021,United States,55585
USA,840,2022,United States,3186
UZB,860,1995,Uzbekistan,484
UZB,860,1996,Uzbekistan,430
UZB,860,1997,Uzbekistan,314
UZB,860,1998,Uzbekistan,339
UZB,860,1999,Uzbekistan,267
UZB,860,2000,Uzbekistan,3240
UZB,860,2001,Uzbekistan,3002
UZB,860,2002,Uzbekistan,3668
UZB,860,2003,Uzbekistan,4198
UZB,860,2004,Uzbekistan,3490
UZB,860,2005,Uzbekistan,5518
UZB,860,2006,Uzbekistan,4588
UZB,860,2007,Uzbekistan,4335
UZB,860,2008,Uzbekistan,6419
UZB,860,2009,Uzbekistan,6163
UZB,860,2010,Uzbekistan,5354
UZB,860,2011,Uzbekistan,6445
UZB,860,2012,Uzbekistan,8895
UZB,860,2013,Uzbekistan,10481
UZB,860,2014,Uzbekistan,10904
UZB,860,2015,Uzbekistan,12159
UZB,860,2016,Uzbekistan,14060
UZB,860,2017,Uzbekistan,18651
UZB,860,2018,Uzbekistan,29006
UZB,860,2019,Uzbekistan,39057
UZB,860,2020,Uzbekistan,32970
UZB,860,2021,Uzbekistan,19953
UZB,860,2022,Uzbekistan,21
VAT,336,2000,Holy See,2
VAT,336,2001,Holy See,0
VAT,336,2002,Holy See,0
VAT,336,2003,Holy See,2
VAT,336,2004,Holy See,3
VAT,336,2005,Holy See,3
VAT,336,2006,Holy See,0
VAT,336,2007,Holy See,0
VAT,336,2008,Holy See,2
VAT,336,2009,Holy See,1
VAT,336,2010,Holy See,0
VAT,336,2011,Holy See,4
VAT,336,2012,Holy See,1
VAT,336,2013,Holy See,4
VAT,336,2014,Holy See,3
VAT,336,2015,Holy See,4
VAT,336,2016,Holy See,4
VAT,336,2017,Holy See,5
VAT,336,2018,Holy See,3
VAT,336,2019,Holy See,26
VAT,336,2020,Holy See,3
VAT,336,2021,Holy See,4
VCT,670,1995,Saint Vincent and the Grenadines,8
VCT,670,1996,Saint Vincent and the Grenadines,4
VCT,670,1997,Saint Vincent and the Grenadines,5
VCT,670,1998,Saint Vincent and the Grenadines,9
VCT,670,1999,Saint Vincent and the Grenadines,3
VCT,670,2000,Saint Vincent and the Grenadines,0
VCT,670,2001,Saint Vincent and the Grenadines,0
VCT,670,2002,Saint Vincent and the Grenadines,8
VCT,670,2003,Saint Vincent and the Grenadines,8
VCT,670,2004,Saint Vincent and the Grenadines,2
VCT,670,2005,Saint Vincent and the Grenadines,16
VCT,670,2006,Saint Vincent and the Grenadines,12
VCT,670,2007,Saint Vincent and the Grenadines,10
VCT,670,2008,Saint Vincent and the Grenadines,15
VCT,670,2009,Saint Vincent and the Grenadines,19
VCT,670,2010,Saint Vincent and the Grenadines,17
VCT,670,2011,Saint Vincent and the Grenadines,9
VCT,670,2012,Saint Vincent and the Grenadines,16
VCT,670,2013,Saint Vincent and the Grenadines,19
VCT,670,2014,Saint Vincent and the Grenadines,19
VCT,670,2015,Saint Vincent and the Grenadines,24
VCT,670,2016,Saint Vincent and the Grenadines,14
VCT,670,2017,Saint Vincent and the Grenadines,16
VCT,670,2018,Saint Vincent and the Grenadines,31
VCT,670,2019,Saint Vincent and the Grenadines,23
VCT,670,2020,Saint Vincent and the Grenadines,12
VCT,670,2021,Saint Vincent and the Grenadines,2
VEN,862,1995,Venezuela,378
VEN,862,1996,Venezuela,285
VEN,862,1997,Venezuela,344
VEN,862,1998,Venezuela,324
VEN,862,1999,Venezuela,343
VEN,862,2000,Venezuela,217
VEN,862,2001,Venezuela,743
VEN,862,2002,Venezuela,680
VEN,862,2003,Venezuela,770
VEN,862,2004,Venezuela,1326
VEN,862,2005,Venezuela,1511
VEN,862,2006,Venezuela,2750
VEN,862,2007,Venezuela,4788
VEN,862,2008,Venezuela,4566
VEN,862,2009,Venezuela,5336
VEN,862,2010,Venezuela,5130
VEN,862,2011,Venezuela,5021
VEN,862,2012,Venezuela,5509
VEN,862,2013,Venezuela,7344
VEN,862,2014,Venezuela,4063
VEN,862,2015,Venezuela,3514
VEN,862,2016,Venezuela,3151
VEN,862,2017,Venezuela,3901
VEN,862,2018,Venezuela,3754
VEN,862,2019,Venezuela,3992
VEN,862,2020,Venezuela,3837
VEN,862,2021,Venezuela,7903
VEN,862,2022,Venezuela,3
VNM,704,1995,Viet Nam,4975
VNM,704,1996,Viet Nam,6417
VNM,704,1997,Viet Nam,7432
VNM,704,1998,Viet Nam,6069
VNM,704,1999,Viet Nam,4958
VNM,704,2000,Viet Nam,6079
VNM,704,2001,Viet Nam,6435
VNM,704,2002,Viet Nam,7971
VNM,704,2003,Viet Nam,10552
VNM,704,2004,Viet Nam,11044
VNM,704,2005,Viet Nam,15092
VNM,704,2006,Viet Nam,17749
VNM,704,2007,Viet Nam,16206
VNM,704,2008,Viet Nam,21376
VNM,704,2009,Viet Nam,25431
VNM,704,2010,Viet Nam,25054
VNM,704,2011,Viet Nam,29485
VNM,704,2012,Viet Nam,34630
VNM,704,2013,Viet Nam,38112
VNM,704,2014,Viet Nam,37554
VNM,704,2015,Viet Nam,44982
VNM,704,2016,Viet Nam,52501
VNM,704,2017,Viet Nam,61202
VNM,704,2018,Viet Nam,74597
VNM,704,2019,Viet Nam,94292
VNM,704,2020,Viet Nam,49961
VNM,704,2021,Viet Nam,57344
VNM,704,2022,Viet Nam,681
VUT,548,1995,Vanuatu,1
VUT,548,1996,Vanuatu,2
VUT,548,1997,Vanuatu,4
VUT,548,1998,Vanuatu,3
VUT,548,1999,Vanuatu,4
VUT,548,2000,Vanuatu,36
VUT,548,2001,Vanuatu,46
VUT,548,2002,Vanuatu,38
VUT,548,2003,Vanuatu,55
VUT,548,2004,Vanuatu,47
VUT,548,2005,Vanuatu,40
VUT,548,2006,Vanuatu,70
VUT,548,2007,Vanuatu,73
VUT,548,2008,Vanuatu,107
VUT,548,2009,Vanuatu,107
VUT,548,2010,Vanuatu,96
VUT,548,2011,Vanuatu,82
VUT,548,2012,Vanuatu,109
VUT,548,2013,Vanuatu,101
VUT,548,2014,Vanuatu,93
VUT,548,2015,Vanuatu,113
VUT,548,2016,Vanuatu,89
VUT,548,2017,Vanuatu,101
VUT,548,2018,Vanuatu,107
VUT,548,2019,Vanuatu,141
VUT,548,2020,Vanuatu,182
VUT,548,2021,Vanuatu,426
VUT,548,2022,Vanuatu,855
WSM,882,1995,Samoa,5
WSM,882,1996,Samoa,207
WSM,882,1997,Samoa,215
WSM,882,1998,Samoa,10
WSM,882,1999,Samoa,13
WSM,882,2000,Samoa,261
WSM,882,2001,Samoa,644
WSM,882,2002,Samoa,609
WSM,882,2003,Samoa,618
WSM,882,2004,Samoa,809
WSM,882,2005,Samoa,896
WSM,882,2006,Samoa,935
WSM,882,2007,Samoa,1015
WSM,882,2008,Samoa,1161
WSM,882,2009,Samoa,1276
WSM,882,2010,Samoa,1277
WSM,882,2011,Samoa,1165
WSM,882,2012,Samoa,1102
WSM,882,2013,Samoa,969
WSM,882,2014,Samoa,768
WSM,882,2015,Samoa,781
WSM,882,2016,Samoa,721
WSM,882,2017,Samoa,642
WSM,882,2018,Samoa,598
WSM,882,2019,Samoa,670
WSM,882,2020,Samoa,355
WSM,882,2021,Samoa,544
WSM,882,2022,Samoa,888
YEM,887,1995,Yemen,135
YEM,887,1996,Yemen,134
YEM,887,1997,Yemen,148
YEM,887,1998,Yemen,216
YEM,887,1999,Yemen,174
YEM,887,2000,Yemen,41
YEM,887,2001,Yemen,31
YEM,887,2002,Yemen,205
YEM,887,2003,Yemen,286
YEM,887,2004,Yemen,327
YEM,887,2005,Yemen,277
YEM,887,2006,Yemen,330
YEM,887,2007,Yemen,502
YEM,887,2008,Yemen,405
YEM,887,2009,Yemen,455
YEM,887,2010,Yemen,497
YEM,887,2011,Yemen,313
YEM,887,2012,Yemen,412
YEM,887,2013,Yemen,501
YEM,887,2014,Yemen,455
YEM,887,2015,Yemen,397
YEM,887,2016,Yemen,945
YEM,887,2017,Yemen,961
YEM,887,2018,Yemen,1318
YEM,887,2019,Yemen,3382
YEM,887,2020,Yemen,5332
YEM,887,2021,Yemen,4334
ZAF,710,1995,South Africa,2106
ZAF,710,1996,South Africa,2054
ZAF,710,1997,South Africa,5113
ZAF,710,1998,South Africa,5545
ZAF,710,1999,South Africa,5156
ZAF,710,2000,South Africa,7211
ZAF,710,2001,South Africa,7156
ZAF,710,2002,South Africa,7252
ZAF,710,2003,South Africa,11506
ZAF,710,2004,South Africa,11402
ZAF,710,2005,South Africa,13068
