CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
PRY,600,1995,Paraguay,141.0
PRY,600,1996,Paraguay,185.0
PRY,600,1997,Paraguay,521.0
PRY,600,1998,Paraguay,530.0
PRY,600,1999,Paraguay,510.0
PRY,600,2000,Paraguay,823.0
PRY,600,2001,Paraguay,1060.0
PRY,600,2002,Paraguay,1711.0
PRY,600,2003,Paraguay,3385.0
PRY,600,2004,Paraguay,11468.0
PRY,600,2005,Paraguay,13956.0
PRY,600,2006,Paraguay,23521.0
PRY,600,2007,Paraguay,25973.0
PRY,600,2008,Paraguay,19273.0
PRY,600,2009,Paraguay,12615.0
PRY,600,2010,Paraguay,11348.0
PRY,600,2011,Paraguay,10171.0
PRY,600,2012,Paraguay,6788.282552
PRY,600,2013,Paraguay,5901.233545
PRY,600,2014,Paraguay,6177.649894
PRY,600,2015,Paraguay,6688.907164
PRY,600,2016,Paraguay,9211.942643
PRY,600,2017,Paraguay,10383.657814
PRY,600,2018,Paraguay,11361.995748
PRY,600,2019,Paraguay,14071.5
PRY,600,2020,Paraguay,7699.0
PRY,600,2021,Paraguay,11411.0
PRY,600,2022,Paraguay,24859.0
PSE,275,1995,Palestinian Authority or West Bank and Gaza Strip,733.0
PSE,275,1996,Palestinian Authority or West Bank and Gaza Strip,842.0
PSE,275,1997,Palestinian Authority or West Bank and Gaza Strip,904.0
PSE,275,1998,Palestinian Authority or West Bank and Gaza Strip,879.0
PSE,275,1999,Palestinian Authority or West Bank and Gaza Strip,138.0
PSE,275,2000,Palestinian Authority or West Bank and Gaza Strip,227.0
PSE,275,2001,Palestinian Authority or West Bank and Gaza Strip,244.0
PSE,275,2002,Palestinian Authority or West Bank and Gaza Strip,308.0
PSE,275,2003,Palestinian Authority or West Bank and Gaza Strip,416.0
PSE,275,2004,Palestinian Authority or West Bank and Gaza Strip,443.0
PSE,275,2005,Palestinian Authority or West Bank and Gaza Strip,605.0
PSE,275,2006,Palestinian Authority or West Bank and Gaza Strip,824.0
PSE,275,2007,Palestinian Authority or West Bank and Gaza Strip,696.0
PSE,275,2008,Palestinian Authority or West Bank and Gaza Strip,711.0
PSE,275,2009,Palestinian Authority or West Bank and Gaza Strip,891.0
PSE,275,2010,Palestinian Authority or West Bank and Gaza Strip,1382.0
PSE,275,2011,Palestinian Authority or West Bank and Gaza Strip,982.0
PSE,275,2012,Palestinian Authority or West Bank and Gaza Strip,1017.0
PSE,275,2013,Palestinian Authority or West Bank and Gaza Strip,860.0
PSE,275,2014,Palestinian Authority or West Bank and Gaza Strip,991.0
PSE,275,2015,Palestinian Authority or West Bank and Gaza Strip,1623.0
PSE,275,2016,Palestinian Authority or West Bank and Gaza Strip,5464.0
PSE,275,2017,Palestinian Authority or West Bank and Gaza Strip,7993.0
PSE,275,2018,Palestinian Authority or West Bank and Gaza Strip,13686.0
PSE,275,2019,Palestinian Authority or West Bank and Gaza Strip,14546.0
PSE,275,2020,Palestinian Authority or West Bank and Gaza Strip,6114.0
PSE,275,2021,Palestinian Authority or West Bank and Gaza Strip,17171.0
PSE,275,2022,Palestinian Authority or West Bank and Gaza Strip,11040.0
PYF,258,2014,French Polynesia,0.0
PYF,258,2015,French Polynesia,0.0
PYF,258,2016,French Polynesia,0.0
QAT,634,1995,Qatar,10.0
QAT,634,1996,Qatar,375.0
QAT,634,1997,Qatar,363.0
QAT,634,1998,Qatar,245.0
QAT,634,1999,Qatar,253.0
QAT,634,2000,Qatar,427.0
QAT,634,2001,Qatar,530.0
QAT,634,2002,Qatar,491.0
QAT,634,2003,Qatar,127.0
QAT,634,2004,Qatar,189.0
QAT,634,2005,Qatar,248.0
QAT,634,2006,Qatar,431.0
QAT,634,2007,Qatar,304.0
QAT,634,2008,Qatar,196.0
QAT,634,2009,Qatar,275.0
QAT,634,2010,Qatar,297.0
QAT,634,2011,Qatar,283.0
QAT,634,2012,Qatar,419.011442
QAT,634,2013,Qatar,573.007568
QAT,634,2014,Qatar,571.645686
QAT,634,2015,Qatar,665.750038
QAT,634,2016,Qatar,753.47655
QAT,634,2017,Qatar,604.0
QAT,634,2018,Qatar,1097.0
QAT,634,2019,Qatar,1738.0
QAT,634,2020,Qatar,606.0
QAT,634,2021,Qatar,1069.0
QAT,634,2022,Qatar,1164.0
REU,638,2014,Réunion,0.0
ROU,642,1995,Romania,40915.0
ROU,642,1996,Romania,34894.0
ROU,642,1997,Romania,33402.0
ROU,642,1998,Romania,45021.0
ROU,642,1999,Romania,53658.0
ROU,642,2000,Romania,87720.0
ROU,642,2001,Romania,100064.0
ROU,642,2002,Romania,123979.0
ROU,642,2003,Romania,189079.0
ROU,642,2004,Romania,229252.0
ROU,642,2005,Romania,211665.0
ROU,642,2006,Romania,227580.0
ROU,642,2007,Romania,556257.0
ROU,642,2008,Romania,335880.0
ROU,642,2009,Romania,254596.0
ROU,642,2010,Romania,267481.0
ROU,642,2011,Romania,290375.0
ROU,642,2012,Romania,280824.95983
ROU,642,2013,Romania,278078.04235
ROU,642,2014,Romania,350691.19856
ROU,642,2015,Romania,366065.57165
ROU,642,2016,Romania,365295.21038
ROU,642,2017,Romania,377245.0
ROU,642,2018,Romania,397677.0
ROU,642,2019,Romania,393740.0
ROU,642,2020,Romania,311019.0
ROU,642,2021,Romania,354433.0
ROU,642,2022,Romania,383740.0
RUS,643,1995,Russia,63367.0
RUS,643,1996,Russia,70373.0
RUS,643,1997,Russia,65503.0
RUS,643,1998,Russia,68677.0
RUS,643,1999,Russia,66521.0
RUS,643,2000,Russia,83489.0
RUS,643,2001,Russia,99334.0
RUS,643,2002,Russia,107733.0
RUS,643,2003,Russia,99289.0
RUS,643,2004,Russia,100522.0
RUS,643,2005,Russia,94039.0
RUS,643,2006,Russia,79308.0
RUS,643,2007,Russia,72372.0
RUS,643,2008,Russia,76023.0
RUS,643,2009,Russia,71819.0
RUS,643,2010,Russia,75060.0
RUS,643,2011,Russia,75818.0
RUS,643,2012,Russia,80580.386434
RUS,643,2013,Russia,94701.314902
RUS,643,2014,Russia,84448.617935
RUS,643,2015,Russia,87127.583167
RUS,643,2016,Russia,103402.008878
RUS,643,2017,Russia,103279.0
RUS,643,2018,Russia,114853.0
RUS,643,2019,Russia,130331.0
RUS,643,2020,Russia,84016.0
RUS,643,2021,Russia,116007.0
RUS,643,2022,Russia,271170.0
RWA,646,1995,Rwanda,525.0
RWA,646,1996,Rwanda,608.0
RWA,646,1997,Rwanda,704.0
RWA,646,1998,Rwanda,670.0
RWA,646,1999,Rwanda,1071.0
RWA,646,2000,Rwanda,1018.0
RWA,646,2001,Rwanda,910.0
RWA,646,2002,Rwanda,1045.0
RWA,646,2003,Rwanda,1014.0
RWA,646,2004,Rwanda,1026.0
RWA,646,2005,Rwanda,1386.0
RWA,646,2006,Rwanda,1593.0
RWA,646,2007,Rwanda,1514.0
RWA,646,2008,Rwanda,1804.0
RWA,646,2009,Rwanda,2057.0
RWA,646,2010,Rwanda,2359.0
RWA,646,2011,Rwanda,2466.0
RWA,646,2012,Rwanda,2493.254188
RWA,646,2013,Rwanda,2101.40144
RWA,646,2014,Rwanda,2140.079147
RWA,646,2015,Rwanda,2076.537167
RWA,646,2016,Rwanda,2317.579013
RWA,646,2017,Rwanda,2412.0
RWA,646,2018,Rwanda,2510.0
RWA,646,2019,Rwanda,3120.0
RWA,646,2020,Rwanda,2102.0
RWA,646,2021,Rwanda,2897.0
RWA,646,2022,Rwanda,4473.0
SAU,682,1995,Saudi Arabia,198.0
SAU,682,1996,Saudi Arabia,2696.0
SAU,682,1997,Saudi Arabia,4476.0
SAU,682,1998,Saudi Arabia,2987.0
SAU,682,1999,Saudi Arabia,2489.0
SAU,682,2000,Saudi Arabia,3270.0
SAU,682,2001,Saudi Arabia,4932.0
SAU,682,2002,Saudi Arabia,4023.0
SAU,682,2003,Saudi Arabia,1409.0
SAU,682,2004,Saudi Arabia,1713.0
SAU,682,2005,Saudi Arabia,2483.0
SAU,682,2006,Saudi Arabia,3217.0
SAU,682,2007,Saudi Arabia,3702.0
SAU,682,2008,Saudi Arabia,3103.0
SAU,682,2009,Saudi Arabia,3403.0
SAU,682,2010,Saudi Arabia,4178.0
SAU,682,2011,Saudi Arabia,4594.0
SAU,682,2012,Saudi Arabia,4212.821688
SAU,682,2013,Saudi Arabia,5129.818196
SAU,682,2014,Saudi Arabia,5261.063005
SAU,682,2015,Saudi Arabia,6256.484815
SAU,682,2016,Saudi Arabia,6224.999263
SAU,682,2017,Saudi Arabia,6213.0
SAU,682,2018,Saudi Arabia,5694.0
SAU,682,2019,Saudi Arabia,8017.0
SAU,682,2020,Saudi Arabia,2631.0
SAU,682,2021,Saudi Arabia,3573.0
SAU,682,2022,Saudi Arabia,4901.0
SDN,729,1995,Sudan,1410.0
SDN,729,1996,Sudan,1783.0
SDN,729,1997,Sudan,4731.0
SDN,729,1998,Sudan,3635.0
SDN,729,1999,Sudan,3267.0
SDN,729,2000,Sudan,3530.0
SDN,729,2001,Sudan,4790.0
SDN,729,2002,Sudan,6694.0
SDN,729,2003,Sudan,8412.0
SDN,729,2004,Sudan,11885.0
SDN,729,2005,Sudan,12076.0
SDN,729,2006,Sudan,11753.0
SDN,729,2007,Sudan,8347.0
SDN,729,2008,Sudan,7441.0
SDN,729,2009,Sudan,7173.0
SDN,729,2010,Sudan,5697.0
SDN,729,2011,Sudan,5941.0
SDN,729,2012,Sudan,5871.220095
SDN,729,2013,Sudan,4813.983567
SDN,729,2014,Sudan,7003.756638
SDN,729,2015,Sudan,13404.161438
SDN,729,2016,Sudan,11268.321026
SDN,729,2017,Sudan,12999.0
SDN,729,2018,Sudan,12949.0
SDN,729,2019,Sudan,13504.0
SDN,729,2020,Sudan,8585.0
SDN,729,2021,Sudan,14939.0
SDN,729,2022,Sudan,12616.0
SEN,686,1995,Senegal,1053.0
SEN,686,1996,Senegal,1429.0
SEN,686,1997,Senegal,2684.0
SEN,686,1998,Senegal,4120.0
SEN,686,1999,Senegal,6714.0
SEN,686,2000,Senegal,9237.0
SEN,686,2001,Senegal,7682.0
SEN,686,2002,Senegal,7531.0
SEN,686,2003,Senegal,15079.0
SEN,686,2004,Senegal,16117.0
SEN,686,2005,Senegal,13916.0
SEN,686,2006,Senegal,14684.0
SEN,686,2007,Senegal,19143.0
SEN,686,2008,Senegal,21181.0
SEN,686,2009,Senegal,18953.0
SEN,686,2010,Senegal,19946.0
SEN,686,2011,Senegal,17742.0
SEN,686,2012,Senegal,16692.334712
SEN,686,2013,Senegal,18043.625761
SEN,686,2014,Senegal,17101.058599
SEN,686,2015,Senegal,19809.616941
SEN,686,2016,Senegal,21021.219469
SEN,686,2017,Senegal,23447.0
SEN,686,2018,Senegal,24782.0
SEN,686,2019,Senegal,23522.5
SEN,686,2020,Senegal,16608.0
SEN,686,2021,Senegal,27218.0
SEN,686,2022,Senegal,28146.0
SGP,702,1995,Singapore,377.0
SGP,702,1996,Singapore,959.0
SGP,702,1997,Singapore,2404.0
SGP,702,1998,Singapore,1973.0
SGP,702,1999,Singapore,2359.0
SGP,702,2000,Singapore,3806.0
SGP,702,2001,Singapore,5032.0
SGP,702,2002,Singapore,5812.0
SGP,702,2003,Singapore,5127.0
SGP,702,2004,Singapore,6212.0
SGP,702,2005,Singapore,7430.0
SGP,702,2006,Singapore,7065.0
SGP,702,2007,Singapore,6258.0
SGP,702,2008,Singapore,6357.0
SGP,702,2009,Singapore,5486.0
SGP,702,2010,Singapore,6446.0
SGP,702,2011,Singapore,5410.0
SGP,702,2012,Singapore,5903.269659
SGP,702,2013,Singapore,6342.23308
SGP,702,2014,Singapore,6347.986339
SGP,702,2015,Singapore,6508.944923
SGP,702,2016,Singapore,6525.348938
SGP,702,2017,Singapore,6672.0
SGP,702,2018,Singapore,6724.0
SGP,702,2019,Singapore,6516.0
SGP,702,2020,Singapore,3674.0
SGP,702,2021,Singapore,3853.0
SGP,702,2022,Singapore,6197.0
SHN,654,2014,Saint Helena,0.0
SHN,654,2015,Saint Helena,0.0
SHN,654,2016,Saint Helena,0.0
SJM,744,2014,Svalbard and Jan Mayen,0.0
SLB,90,1995,Solomon Islands,0.0
SLB,90,1996,Solomon Islands,1.0
SLB,90,1997,Solomon Islands,31.0
SLB,90,1998,Solomon Islands,34.0
SLB,90,1999,Solomon Islands,43.0
SLB,90,2000,Solomon Islands,76.0
SLB,90,2001,Solomon Islands,187.0
SLB,90,2002,Solomon Islands,181.0
SLB,90,2003,Solomon Islands,146.0
SLB,90,2004,Solomon Islands,97.0
SLB,90,2005,Solomon Islands,154.0
SLB,90,2006,Solomon Islands,183.0
SLB,90,2007,Solomon Islands,217.0
SLB,90,2008,Solomon Islands,238.0
SLB,90,2009,Solomon Islands,261.0
SLB,90,2010,Solomon Islands,207.0
SLB,90,2011,Solomon Islands,193.0
SLB,90,2012,Solomon Islands,219.0
SLB,90,2013,Solomon Islands,214.0029
SLB,90,2014,Solomon Islands,145.0
SLB,90,2015,Solomon Islands,739.0
SLB,90,2016,Solomon Islands,197.89587699999998
SLB,90,2017,Solomon Islands,195.0
SLB,90,2018,Solomon Islands,203.0
SLB,90,2019,Solomon Islands,298.0
SLB,90,2020,Solomon Islands,277.0
SLB,90,2021,Solomon Islands,77.0
SLB,90,2022,Solomon Islands,127.0
SLE,694,1995,Sierra Leone,996.0
SLE,694,1996,Sierra Leone,902.0
SLE,694,1997,Sierra Leone,3250.0
SLE,694,1998,Sierra Leone,2909.0
SLE,694,1999,Sierra Leone,3459.0
SLE,694,2000,Sierra Leone,2634.0
SLE,694,2001,Sierra Leone,3003.0
SLE,694,2002,Sierra Leone,4560.0
SLE,694,2003,Sierra Leone,3350.0
SLE,694,2004,Sierra Leone,3193.0
SLE,694,2005,Sierra Leone,4463.0
SLE,694,2006,Sierra Leone,5063.0
SLE,694,2007,Sierra Leone,3481.0
SLE,694,2008,Sierra Leone,3764.0
SLE,694,2009,Sierra Leone,3595.0
SLE,694,2010,Sierra Leone,3273.0
SLE,694,2011,Sierra Leone,2919.0
SLE,694,2012,Sierra Leone,2683.493232
SLE,694,2013,Sierra Leone,2606.961973
SLE,694,2014,Sierra Leone,2706.4061540000002
SLE,694,2015,Sierra Leone,2813.0940410000003
SLE,694,2016,Sierra Leone,3178.894189
SLE,694,2017,Sierra Leone,4306.0
SLE,694,2018,Sierra Leone,3186.0
SLE,694,2019,Sierra Leone,2564.0
SLE,694,2020,Sierra Leone,1583.0
SLE,694,2021,Sierra Leone,3599.0
SLE,694,2022,Sierra Leone,4004.0
SLV,222,1995,El Salvador,12526.0
SLV,222,1996,El Salvador,18687.0
SLV,222,1997,El Salvador,18834.0
SLV,222,1998,El Salvador,15263.0
SLV,222,1999,El Salvador,15418.0
SLV,222,2000,El Salvador,23796.0
SLV,222,2001,El Salvador,31988.0
SLV,222,2002,El Salvador,32232.0
SLV,222,2003,El Salvador,29744.0
SLV,222,2004,El Salvador,31833.0
SLV,222,2005,El Salvador,23145.0
SLV,222,2006,El Salvador,34058.0
SLV,222,2007,El Salvador,24332.0
SLV,222,2008,El Salvador,22896.0
SLV,222,2009,El Salvador,23251.0
SLV,222,2010,El Salvador,22995.0
SLV,222,2011,El Salvador,22950.0
SLV,222,2012,El Salvador,19708.429451
SLV,222,2013,El Salvador,22758.967743
SLV,222,2014,El Salvador,23455.053859
SLV,222,2015,El Salvador,23929.261128
SLV,222,2016,El Salvador,29066.578463
SLV,222,2017,El Salvador,32645.0
SLV,222,2018,El Salvador,38038.0
SLV,222,2019,El Salvador,39755.0
SLV,222,2020,El Salvador,24359.0
SLV,222,2021,El Salvador,26190.0
SLV,222,2022,El Salvador,38925.0
SMR,674,1995,San Marino,10.0
SMR,674,1996,San Marino,20.0
SMR,674,1997,San Marino,13.0
SMR,674,1998,San Marino,12.0
SMR,674,1999,San Marino,894.0
SMR,674,2000,San Marino,43.0
SMR,674,2001,San Marino,5.0
SMR,674,2002,San Marino,55.0
SMR,674,2003,San Marino,109.0
SMR,674,2004,San Marino,79.0
SMR,674,2005,San Marino,54.0
SMR,674,2006,San Marino,43.0
SMR,674,2007,San Marino,89.0
SMR,674,2008,San Marino,61.0
SMR,674,2009,San Marino,42.0
SMR,674,2010,San Marino,51.0
SMR,674,2011,San Marino,40.0
SMR,674,2012,San Marino,46.01472
SMR,674,2013,San Marino,46.005392
SMR,674,2014,San Marino,57.290762
SMR,674,2015,San Marino,37.0
SMR,674,2016,San Marino,47.214926
SMR,674,2017,San Marino,48.0
SMR,674,2018,San Marino,49.0
SMR,674,2019,San Marino,65.0
SMR,674,2020,San Marino,37.0
SMR,674,2021,San Marino,37.0
SMR,674,2022,San Marino,50.0
SOM,706,1995,Somalia,4297.0
SOM,706,1996,Somalia,6467.0
SOM,706,1997,Somalia,12346.0
SOM,706,1998,Somalia,11287.0
SOM,706,1999,Somalia,8689.0
SOM,706,2000,Somalia,9124.0
SOM,706,2001,Somalia,9005.0
SOM,706,2002,Somalia,10878.0
SOM,706,2003,Somalia,8392.0
SOM,706,2004,Somalia,9351.0
SOM,706,2005,Somalia,11475.0
SOM,706,2006,Somalia,16124.0
SOM,706,2007,Somalia,14955.0
SOM,706,2008,Somalia,21255.0
SOM,706,2009,Somalia,29258.0
SOM,706,2010,Somalia,22384.0
SOM,706,2011,Somalia,17301.0
SOM,706,2012,Somalia,22145.160833
SOM,706,2013,Somalia,30108.323463
SOM,706,2014,Somalia,28121.250799
SOM,706,2015,Somalia,34057.711962
SOM,706,2016,Somalia,31791.489095999998
SOM,706,2017,Somalia,29006.0
SOM,706,2018,Somalia,31879.0
SOM,706,2019,Somalia,30309.0
SOM,706,2020,Somalia,18095.0
SOM,706,2021,Somalia,31041.0
SOM,706,2022,Somalia,19805.0
SPM,666,2014,Saint Pierre and Miquelon,0.0
SPM,666,2015,Saint Pierre and Miquelon,0.0
SPM,666,2016,Saint Pierre and Miquelon,0.0
SRB,688,1996,Serbia,0.0
SRB,688,1997,Serbia,78.0
SRB,688,1998,Serbia,829.0
SRB,688,1999,Serbia,841.0
SRB,688,2000,Serbia,350.0
SRB,688,2001,Serbia,348.0
SRB,688,2002,Serbia,308.0
SRB,688,2003,Serbia,232.0
SRB,688,2004,Serbia,405.0
SRB,688,2005,Serbia,427.0
SRB,688,2006,Serbia,707.0
SRB,688,2007,Serbia,27149.0
SRB,688,2008,Serbia,35891.0
SRB,688,2009,Serbia,27500.0
SRB,688,2010,Serbia,38177.0
SRB,688,2011,Serbia,33046.0
SRB,688,2012,Serbia,39159.752781999996
SRB,688,2013,Serbia,44864.84719
SRB,688,2014,Serbia,56749.914126
SRB,688,2015,Serbia,59247.617162
SRB,688,2016,Serbia,42890.373868
SRB,688,2017,Serbia,46216.0
SRB,688,2018,Serbia,50063.0
SRB,688,2019,Serbia,53775.0
SRB,688,2020,Serbia,37903.0
SRB,688,2021,Serbia,41312.0
SRB,688,2022,Serbia,42884.0
SSD,728,2000,South Sudan,0.0
SSD,728,2001,South Sudan,0.0
SSD,728,2002,South Sudan,0.0
SSD,728,2003,South Sudan,0.0
SSD,728,2004,South Sudan,0.0
SSD,728,2005,South Sudan,0.0
SSD,728,2006,South Sudan,0.0
SSD,728,2007,South Sudan,0.0
SSD,728,2008,South Sudan,0.0
SSD,728,2009,South Sudan,0.0
SSD,728,2010,South Sudan,0.0
SSD,728,2011,South Sudan,1.0
SSD,728,2012,South Sudan,47.0
SSD,728,2013,South Sudan,336.003325
SSD,728,2014,South Sudan,381.891765
SSD,728,2015,South Sudan,785.80535
SSD,728,2016,South Sudan,794.786443
SSD,728,2017,South Sudan,1129.0
SSD,728,2018,South Sudan,1028.0
SSD,728,2019,South Sudan,1384.0
SSD,728,2020,South Sudan,751.0
SSD,728,2021,South Sudan,1233.0
SSD,728,2022,South Sudan,1295.0
STP,678,1995,Sao Tome and Principe,63.0
STP,678,1996,Sao Tome and Principe,39.0
STP,678,1997,Sao Tome and Principe,38.0
STP,678,1998,Sao Tome and Principe,139.0
STP,678,1999,Sao Tome and Principe,291.0
STP,678,2000,Sao Tome and Principe,615.0
STP,678,2001,Sao Tome and Principe,2660.0
STP,678,2002,Sao Tome and Principe,1620.0
STP,678,2003,Sao Tome and Principe,851.0
STP,678,2004,Sao Tome and Principe,931.0
STP,678,2005,Sao Tome and Principe,731.0
STP,678,2006,Sao Tome and Principe,688.0
STP,678,2007,Sao Tome and Principe,869.0
STP,678,2008,Sao Tome and Principe,1119.0
STP,678,2009,Sao Tome and Principe,1131.0
STP,678,2010,Sao Tome and Principe,1320.0
STP,678,2011,Sao Tome and Principe,1364.0
STP,678,2012,Sao Tome and Principe,1057.286075
STP,678,2013,Sao Tome and Principe,814.147327
STP,678,2014,Sao Tome and Principe,624.43615
STP,678,2015,Sao Tome and Principe,552.798196
STP,678,2016,Sao Tome and Principe,606.093961
STP,678,2017,Sao Tome and Principe,815.0
STP,678,2018,Sao Tome and Principe,1204.0
STP,678,2019,Sao Tome and Principe,1578.5
STP,678,2020,Sao Tome and Principe,1621.0
STP,678,2021,Sao Tome and Principe,2017.0
STP,678,2022,Sao Tome and Principe,2827.0
SUR,740,1995,Suriname,2246.0
SUR,740,1996,Suriname,3165.0
SUR,740,1997,Suriname,3072.0
SUR,740,1998,Suriname,3511.0
SUR,740,1999,Suriname,2432.0
SUR,740,2000,Suriname,3059.0
SUR,740,2001,Suriname,3161.0
SUR,740,2002,Suriname,2891.0
SUR,740,2003,Suriname,3002.0
SUR,740,2004,Suriname,2751.0
SUR,740,2005,Suriname,2085.0
SUR,740,2006,Suriname,1768.0
SUR,740,2007,Suriname,1733.0
SUR,740,2008,Suriname,2045.0
SUR,740,2009,Suriname,1873.0
SUR,740,2010,Suriname,1944.0
SUR,740,2011,Suriname,2073.0
SUR,740,2012,Suriname,2029.018952
SUR,740,2013,Suriname,1739.035374
SUR,740,2014,Suriname,1710.793118
SUR,740,2015,Suriname,1621.4343159999999
SUR,740,2016,Suriname,1434.530422
SUR,740,2017,Suriname,1723.0
SUR,740,2018,Suriname,2404.0
SUR,740,2019,Suriname,2584.0
SUR,740,2020,Suriname,1641.0
SUR,740,2021,Suriname,1871.0
SUR,740,2022,Suriname,2261.0
SVK,703,1995,Slovak Republic,10548.0
SVK,703,1996,Slovak Republic,11212.0
SVK,703,1997,Slovak Republic,12417.0
SVK,703,1998,Slovak Republic,11745.0
SVK,703,1999,Slovak Republic,15004.0
SVK,703,2000,Slovak Republic,17358.0
SVK,703,2001,Slovak Republic,19625.0
SVK,703,2002,Slovak Republic,30860.0
SVK,703,2003,Slovak Republic,40726.0
SVK,703,2004,Slovak Republic,34832.0
SVK,703,2005,Slovak Republic,31901.0
SVK,703,2006,Slovak Republic,28066.0
SVK,703,2007,Slovak Republic,35975.0
SVK,703,2008,Slovak Republic,30366.0
SVK,703,2009,Slovak Republic,25935.0
SVK,703,2010,Slovak Republic,25979.0
SVK,703,2011,Slovak Republic,30464.0
SVK,703,2012,Slovak Republic,32900.498921
SVK,703,2013,Slovak Republic,36379.464735
SVK,703,2014,Slovak Republic,38740.162327
SVK,703,2015,Slovak Republic,37075.208171
SVK,703,2016,Slovak Republic,34363.045549999995
SVK,703,2017,Slovak Republic,33189.0
SVK,703,2018,Slovak Republic,33282.0
SVK,703,2019,Slovak Republic,32445.0
SVK,703,2020,Slovak Republic,32755.0
SVK,703,2021,Slovak Republic,30493.0
SVK,703,2022,Slovak Republic,30743.0
SVN,705,1995,Slovenia,2363.0
SVN,705,1996,Slovenia,3068.0
SVN,705,1997,Slovenia,2861.0
SVN,705,1998,Slovenia,2915.0
SVN,705,1999,Slovenia,2999.0
SVN,705,2000,Slovenia,2908.0
SVN,705,2001,Slovenia,3647.0
SVN,705,2002,Slovenia,3380.0
SVN,705,2003,Slovenia,3175.0
SVN,705,2004,Slovenia,3795.0
SVN,705,2005,Slovenia,3099.0
SVN,705,2006,Slovenia,2895.0
SVN,705,2007,Slovenia,3356.0
SVN,705,2008,Slovenia,3651.0
SVN,705,2009,Slovenia,3418.0
SVN,705,2010,Slovenia,3808.0
SVN,705,2011,Slovenia,5442.0
SVN,705,2012,Slovenia,7350.778299
SVN,705,2013,Slovenia,9084.656797
SVN,705,2014,Slovenia,10720.356063
SVN,705,2015,Slovenia,10517.12616
SVN,705,2016,Slovenia,8715.128963
SVN,705,2017,Slovenia,8269.0
SVN,705,2018,Slovenia,7514.0
SVN,705,2019,Slovenia,7194.0
SVN,705,2020,Slovenia,5450.0
SVN,705,2021,Slovenia,5232.0
SVN,705,2022,Slovenia,5192.0
SWE,752,1995,Sweden,8184.0
SWE,752,1996,Sweden,9579.0
SWE,752,1997,Sweden,14187.0
SWE,752,1998,Sweden,14703.0
SWE,752,1999,Sweden,14586.0
SWE,752,2000,Sweden,15445.0
SWE,752,2001,Sweden,14860.0
SWE,752,2002,Sweden,14029.0
SWE,752,2003,Sweden,12919.0
SWE,752,2004,Sweden,13550.0
SWE,752,2005,Sweden,15016.0
SWE,752,2006,Sweden,16471.0
SWE,752,2007,Sweden,17823.0
SWE,752,2008,Sweden,18533.0
SWE,752,2009,Sweden,18526.0
SWE,752,2010,Sweden,20261.0
SWE,752,2011,Sweden,20683.0
SWE,752,2012,Sweden,18742.17283
SWE,752,2013,Sweden,19499.404988000002
SWE,752,2014,Sweden,19203.857631
SWE,752,2015,Sweden,18941.732232000002
SWE,752,2016,Sweden,18035.614006
SWE,752,2017,Sweden,18493.0
SWE,752,2018,Sweden,19312.0
SWE,752,2019,Sweden,20227.0
SWE,752,2020,Sweden,16086.0
SWE,752,2021,Sweden,20894.0
SWE,752,2022,Sweden,22270.0
SWZ,748,1995,Eswatini,6.0
SWZ,748,1996,Eswatini,23.0
SWZ,748,1997,Eswatini,26.0
SWZ,748,1998,Eswatini,41.0
SWZ,748,1999,Eswatini,43.0
SWZ,748,2000,Eswatini,45.0
SWZ,748,2001,Eswatini,42.0
SWZ,748,2002,Eswatini,41.0
SWZ,748,2003,Eswatini,52.0
SWZ,748,2004,Eswatini,46.0
SWZ,748,2005,Eswatini,49.0
SWZ,748,2006,Eswatini,53.0
SWZ,748,2007,Eswatini,40.0
SWZ,748,2008,Eswatini,126.0
SWZ,748,2009,Eswatini,98.0
SWZ,748,2010,Eswatini,75.0
SWZ,748,2011,Eswatini,73.0
SWZ,748,2012,Eswatini,109.0
SWZ,748,2013,Eswatini,282.71768199999997
SWZ,748,2014,Eswatini,113.0
SWZ,748,2015,Eswatini,233.798213
SWZ,748,2016,Eswatini,97.0
SWZ,748,2017,Eswatini,122.0
SWZ,748,2018,Eswatini,80.0
SWZ,748,2019,Eswatini,196.5
SWZ,748,2020,Eswatini,60.0
SWZ,748,2021,Eswatini,71.0
SWZ,748,2022,Eswatini,95.0
SYC,690,1995,Seychelles,15.0
SYC,690,1996,Seychelles,54.0
SYC,690,1997,Seychelles,82.0
SYC,690,1998,Seychelles,54.0
SYC,690,1999,Seychelles,89.0
SYC,690,2000,Seychelles,127.0
SYC,690,2001,Seychelles,78.0
SYC,690,2002,Seychelles,135.0
SYC,690,2003,Seychelles,158.0
SYC,690,2004,Seychelles,163.0
SYC,690,2005,Seychelles,137.0
SYC,690,2006,Seychelles,144.0
SYC,690,2007,Seychelles,132.0
SYC,690,2008,Seychelles,144.0
SYC,690,2009,Seychelles,150.0
SYC,690,2010,Seychelles,162.0
SYC,690,2011,Seychelles,156.0
SYC,690,2012,Seychelles,132.13714199999998
SYC,690,2013,Seychelles,132.015224
SYC,690,2014,Seychelles,131.440176
SYC,690,2015,Seychelles,115.578164
SYC,690,2016,Seychelles,123.455941
SYC,690,2017,Seychelles,79.0
SYC,690,2018,Seychelles,76.0
SYC,690,2019,Seychelles,78.0
SYC,690,2020,Seychelles,39.0
SYC,690,2021,Seychelles,33.0
